,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
162,Sachsen,163,Chemnitzer Umland – Erzgebirgskreis II,38.0,902.9,214200.0,98.1,1.9,237.2,-0.79,0.25,15.4,4.5,8.3,34.0,22.2,15.7,16.1,83.9,0.15,58.629999999999995,75.0,44.0,59.54,0.8,4.01,1.0699999999999998,0.0007002801120448179,0.8099999999999999,9.0,7.4,53.7,29.9,51.7,95.0,20705.0,27194.0,36.21,1.6,38.6,19.6,10.6,29.5,4.6,20.3,13.1,5.3,5.8,4.8,5.7,6.8
163,Sachsen,164,Erzgebirgskreis I,46.0,1560.9,256600.00000000003,97.7,2.3,164.4,-0.8699999999999999,-0.04,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,0.15,59.5,71.8,42.7,60.42999999999999,0.7,4.1899999999999995,1.21,0.0006625097427903351,0.8099999999999999,7.6,7.0,57.1,28.3,48.9,94.8,20492.0,23770.0,33.87,1.4,42.0,18.2,7.8,30.6,3.9899999999999998,18.7,9.0,5.3,5.9,4.6,5.9,6.6
164,Sachsen,165,Zwickau,24.0,755.1,243000.0,96.1,3.9,321.8,-0.85,0.01,14.6,5.1,9.5,33.5,21.2,16.1,18.3,81.7,0.08,62.17999999999999,71.6,44.5,58.989999999999995,1.0,3.8600000000000003,0.9800000000000001,0.0006584362139917696,0.8,10.4,6.2,50.8,32.6,51.7,95.2,21056.0,30930.0,39.22,0.9,37.5,20.4,13.0,28.3,5.24,22.0,17.7,5.3,5.6,4.8,5.3,6.7
165,Sachsen,166,Vogtlandkreis,37.0,1412.4,226000.0,96.2,3.8,160.0,-0.97,0.2,14.4,4.7,8.7,33.6,22.1,16.5,11.7,88.3,0.13,63.720000000000006,73.1,46.6,60.739999999999995,0.9,4.2299999999999995,1.1199999999999999,0.0007964601769911505,0.78,7.6,9.7,52.7,30.0,49.6,93.6,20424.0,25660.0,35.81,1.6,36.9,20.0,11.0,30.5,4.8,19.8,17.8,6.1,7.0,5.1,7.6,6.7
166,Hessen,167,Waldeck,29.0,2167.3,234200.0,91.8,8.2,108.1,-0.52,0.32,15.9,7.0,10.6,34.7,19.1,12.8,11.3,88.7,0.2,50.28,101.9,51.2,64.65,0.9,3.56,0.6900000000000001,0.0009393680614859096,0.95,5.5,18.5,53.0,22.9,32.3,97.1,22818.0,33576.0,35.42,0.8,40.8,20.3,9.4,28.6,4.45,28.7,37.0,4.4,4.7,4.0,4.5,4.7
167,Hessen,168,Kassel,12.0,357.6,304800.0,84.8,15.2,852.4,-0.13,0.4,15.9,8.9,14.5,32.9,16.5,11.4,35.2,64.8,0.12,51.45,84.3,43.4,50.87,1.3,3.8,0.53,0.001377952755905512,0.9199999999999999,5.4,15.1,46.5,32.9,31.8,90.6,20899.0,44710.0,47.18,0.2,26.0,21.1,19.3,33.4,9.53,29.5,47.6,7.3,7.9,6.6,6.2,7.0
168,Hessen,169,Werra-Meißner – Hersfeld-Rotenburg,36.0,2122.6,221300.0,91.0,9.0,104.3,-0.51,0.3,15.6,7.1,10.9,33.9,19.5,13.1,12.1,87.9,0.16,50.480000000000004,101.0,51.0,63.79,0.7,3.47,0.6599999999999999,0.0016719385449615906,0.9800000000000001,3.6,21.9,51.6,23.0,32.6,89.2,21564.0,31395.0,35.12,1.2,28.7,29.6,10.5,30.0,5.279999999999999,29.0,31.3,5.0,5.4,4.5,5.5,5.5
169,Hessen,170,Schwalm-Eder,38.0,2263.0,235900.0,92.6,7.4,104.3,-0.5,0.21000000000000002,15.9,7.0,10.9,35.3,19.0,12.0,11.9,88.1,0.22999999999999998,49.019999999999996,107.3,52.6,66.06,0.9,3.5100000000000002,0.72,0.0011021619330224672,0.99,6.7,15.9,47.2,30.2,33.5,94.8,22413.0,32592.0,33.58,0.8,33.5,24.3,11.2,30.3,4.43,28.3,36.4,4.4,4.7,4.0,4.5,4.3
170,Hessen,171,Marburg,22.0,1262.4,247100.0,88.0,12.0,195.7,-0.19,0.39,16.0,10.7,14.0,32.9,16.2,10.2,14.4,85.6,0.3,48.089999999999996,98.8,47.5,57.57000000000001,1.1,3.37,0.5599999999999999,0.0013354917037636583,0.89,4.7,18.7,42.5,34.1,34.7,92.6,21581.0,38530.0,37.47,0.3,36.2,14.7,13.0,35.7,5.07,27.4,38.9,4.6,5.1,4.0,4.7,4.3
171,Hessen,172,Lahn-Dill,25.0,1153.2,275900.0,89.3,10.7,239.3,-0.33999999999999997,0.19,16.5,7.4,11.6,34.9,18.0,11.7,17.1,82.9,0.19,47.83,104.5,50.0,63.760000000000005,1.0,3.9799999999999995,0.6900000000000001,0.0011960855382384921,0.9400000000000001,6.4,19.4,53.1,21.1,27.8,91.7,23504.0,34649.0,37.22,0.2,39.0,20.1,13.7,26.9,6.67,29.0,40.1,5.7,6.2,5.2,5.0,5.9
172,Hessen,173,Gießen,24.0,1343.3,293600.0,87.8,12.2,218.6,-0.09,0.75,15.7,10.6,14.8,32.4,16.5,10.0,15.3,84.7,0.36,49.010000000000005,96.2,47.2,58.760000000000005,1.4,3.95,0.65,0.0008855585831062671,1.02,4.9,14.5,47.8,32.9,32.9,90.4,21486.0,34680.0,36.2,0.4,25.8,22.4,15.1,36.3,7.19,26.9,40.4,5.8,6.5,5.0,4.6,5.2
173,Hessen,174,Fulda,33.0,2130.2,273100.0,90.9,9.1,128.2,-0.22999999999999998,0.32999999999999996,16.6,8.0,12.0,34.4,17.4,11.7,13.0,87.0,0.3,48.45,103.0,49.9,64.33,1.0,3.97,0.71,0.0016111314536799708,0.93,5.8,17.7,53.9,22.6,29.4,94.8,22678.0,35878.0,40.089999999999996,0.5,30.3,23.8,17.5,27.9,3.9899999999999998,28.1,42.3,3.8,4.1,3.4,3.5,3.8
174,Hessen,175,Main-Kinzig – Wetterau II – Schotten,24.0,1539.5,233900.0,89.3,10.7,151.9,-0.31,0.5599999999999999,15.9,7.2,11.0,35.5,18.8,11.4,12.6,87.4,0.4,47.18,105.7,49.9,61.83,1.5,4.24,0.74,0.001368106028217187,0.9099999999999999,5.4,17.7,48.4,28.6,29.3,91.2,24511.0,34219.0,31.389999999999997,0.5,31.2,23.8,18.1,26.3,5.720000000000001,29.8,44.0,5.2,5.5,4.9,5.7,4.8
175,Hessen,176,Hochtaunus,19.0,812.5,252300.0,85.4,14.6,310.6,-0.26,0.32999999999999996,17.5,6.8,10.1,36.5,17.2,11.9,17.8,82.2,0.21000000000000002,47.82,103.3,49.4,69.67,2.1,5.35,0.72,0.0012683313515655964,1.03,4.0,13.9,42.3,39.7,35.4,93.5,32099.0,44772.0,38.32,0.3,21.9,21.7,30.2,25.9,4.96,29.6,49.1,5.1,5.4,4.9,5.9,5.3
176,Hessen,177,Wetterau I,17.0,745.8,243000.0,86.4,13.6,325.9,-0.16999999999999998,0.76,16.9,7.3,11.5,36.4,16.8,11.1,17.3,82.7,0.47000000000000003,47.21,101.4,47.9,61.96,1.6,4.37,0.75,0.0009876543209876543,0.99,5.5,15.9,38.0,40.7,33.1,92.9,24647.0,29667.0,28.45,0.7,25.4,25.3,18.8,29.8,4.970000000000001,27.3,42.5,4.8,5.2,4.3,4.6,4.8
177,Hessen,178,Rheingau-Taunus – Limburg,27.0,1171.2,298000.0,87.2,12.8,254.5,-0.32999999999999996,0.37,16.5,7.3,10.8,35.8,18.0,11.7,15.5,84.5,0.27,48.47,102.6,49.7,64.89,1.5,4.43,0.77,0.0010067114093959733,0.93,5.9,15.6,46.8,31.8,33.5,93.9,24946.0,27636.0,27.21,0.8,28.5,23.4,15.6,31.7,5.25,30.0,44.5,5.1,5.4,4.6,4.8,4.9
178,Hessen,179,Wiesbaden,1.0,203.9,278500.0,80.2,19.8,1365.9,0.02,-0.16,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,0.22000000000000003,51.14,80.6,41.2,58.89,1.7,5.1,0.6599999999999999,0.0010771992818671455,0.97,5.7,13.1,43.7,37.4,34.7,91.7,25338.0,63527.0,49.410000000000004,0.1,15.7,19.2,30.4,34.6,11.16,30.3,43.1,8.1,8.2,8.0,7.9,8.2
179,Hessen,180,Hanau,14.0,346.2,262000.0,80.8,19.2,756.8,-0.06999999999999999,0.6599999999999999,17.5,7.5,12.1,35.6,16.6,10.7,28.0,72.0,0.41,46.69,93.0,43.4,61.39,1.6,4.21,0.73,0.0013358778625954199,0.89,5.3,18.5,53.2,23.1,27.8,90.4,24607.0,36533.0,32.65,0.4,33.1,23.6,18.5,24.5,6.14,30.8,44.8,5.5,5.7,5.3,6.2,4.9
180,Hessen,181,Main-Taunus,15.0,270.6,284200.0,82.9,17.1,1050.4,-0.05,0.33999999999999997,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,0.31,47.519999999999996,98.7,46.9,79.16,2.3,5.1,0.65,0.0008796622097114708,0.9400000000000001,3.6,12.9,45.1,38.4,33.8,93.2,29595.0,54338.0,43.03,0.2,15.1,23.8,37.4,23.6,4.66,29.9,49.5,4.8,5.0,4.6,5.2,5.2
181,Hessen,182,Frankfurt am Main I,1.0,85.1,380100.0,67.0,33.0,4467.0,0.39,0.8800000000000001,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,0.61,52.1,71.0,37.0,44.58,2.4,5.4799999999999995,0.5,0.0006840305182846619,0.8099999999999999,6.1,14.1,41.5,38.3,40.5,90.1,23436.0,94190.0,78.89,0.0,10.2,26.6,44.2,18.9,9.43,28.2,46.8,7.3,7.6,6.9,7.1,8.1
182,Hessen,183,Frankfurt am Main II,1.0,163.2,383200.0,73.9,26.1,2348.1,0.39,0.8800000000000001,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,0.61,52.1,71.0,37.0,44.58,2.4,5.4799999999999995,0.5,0.0006784968684759918,0.8099999999999999,6.1,14.1,41.5,38.3,40.5,90.1,23436.0,94190.0,78.89,0.0,10.2,26.6,44.2,18.9,9.43,28.2,46.8,7.3,7.6,6.9,7.1,8.1
183,Hessen,184,Groß-Gerau,14.0,453.0,275700.0,77.3,22.7,608.6,0.09,0.36,17.9,7.8,12.9,35.9,15.4,10.0,24.1,75.9,0.32999999999999996,45.410000000000004,91.3,41.5,57.720000000000006,1.5,3.5799999999999996,0.52,0.0006891548784911135,0.9199999999999999,5.2,19.7,48.3,26.8,21.8,89.7,22014.0,45716.0,36.07,0.4,28.9,31.1,19.6,19.9,7.290000000000001,31.3,48.9,6.1,6.2,6.0,5.7,5.8
184,Hessen,185,Offenbach,9.0,241.4,367100.0,72.7,27.3,1520.8,0.18,0.5700000000000001,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,0.25,47.32,83.0,39.3,54.44,1.8,4.75,0.6799999999999999,0.0007082538817760829,0.9199999999999999,4.9,17.9,43.1,34.2,25.0,87.6,22717.0,39661.0,35.83,0.2,22.8,27.5,27.3,22.3,8.32,31.1,48.4,7.7,7.5,8.0,8.2,8.0
185,Hessen,186,Darmstadt,15.0,449.3,349900.0,82.5,17.5,778.7,0.05,0.21000000000000002,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,0.32,47.61,90.1,42.9,55.3,2.0,4.4,0.5700000000000001,0.0009717062017719348,1.0,4.7,13.1,39.8,42.3,31.5,92.6,24169.0,51208.0,44.410000000000004,0.4,26.9,18.1,26.7,27.9,6.7299999999999995,31.7,45.2,5.7,5.9,5.5,5.0,6.2
186,Hessen,187,Odenwald,26.0,1115.1,323500.0,85.8,14.2,290.1,-0.26,0.47000000000000003,16.3,7.3,11.2,35.8,18.1,11.2,15.0,85.0,0.32999999999999996,46.42,102.1,47.4,62.589999999999996,1.7,4.41,0.75,0.0005255023183925811,0.89,5.7,15.9,46.5,32.0,26.4,89.2,24193.0,32679.0,30.360000000000003,0.6,30.6,26.1,19.9,22.8,5.6,31.0,45.6,5.4,5.5,5.3,5.3,5.7
187,Hessen,188,Bergstraße,22.0,719.5,270300.0,86.2,13.8,375.7,-0.19,0.48,16.3,7.0,11.2,35.7,18.3,11.5,16.8,83.2,0.32,47.21,101.9,48.1,64.77000000000001,1.5,4.58,0.8,0.000776914539400666,0.9099999999999999,3.4,14.5,46.0,36.1,29.6,95.2,24752.0,28488.0,28.169999999999998,1.0,31.4,26.2,14.9,26.4,5.2700000000000005,28.5,44.7,4.3,4.6,4.0,3.4,4.7
188,Thüringen,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,113.0,2694.9,257600.00000000003,96.3,3.7,95.6,-0.6,0.01,15.8,5.4,9.8,34.6,21.0,13.5,10.8,89.2,0.24,52.989999999999995,86.2,45.7,58.870000000000005,0.6,3.56,0.9099999999999999,0.0006987577639751552,0.9199999999999999,9.0,15.1,43.8,32.1,53.1,95.6,19239.0,25185.0,32.54,1.9,36.6,18.9,11.3,31.3,6.24,23.2,17.5,7.2,7.8,6.6,7.9,8.0
189,Thüringen,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,63.0,2350.8,263500.0,95.7,4.3,112.1,-0.58,0.01,15.7,5.1,9.7,35.3,20.7,13.5,11.1,88.9,0.25,53.85,84.3,45.4,57.720000000000006,0.9,3.45,0.8,0.0005692599620493358,0.89,10.3,13.0,47.6,29.1,53.7,96.1,19964.0,28268.0,36.989999999999995,2.0,37.9,18.0,13.1,29.0,5.59,23.7,18.9,6.9,7.4,6.4,7.8,8.0
190,Thüringen,191,Jena – Sömmerda – Weimarer Land I,77.0,1637.8,256399.99999999997,93.6,6.4,156.6,-0.31,0.29,16.0,7.1,12.9,33.4,18.5,12.0,12.4,87.6,0.29,54.370000000000005,79.3,43.1,50.730000000000004,1.1,3.47,0.6900000000000001,0.00046801872074883,0.8300000000000001,6.6,15.9,39.0,38.5,57.6,98.0,19332.0,33607.0,40.760000000000005,1.5,29.7,17.3,16.8,34.8,5.3100000000000005,23.9,23.3,6.1,6.8,5.3,6.6,6.8
191,Thüringen,192,Gotha – Ilm-Kreis,46.0,1741.2,241200.0,93.6,6.4,138.5,-0.5599999999999999,0.2,15.2,5.7,10.5,34.9,20.3,13.5,12.8,87.2,0.35,55.33,79.4,44.0,55.95,1.0,3.66,0.82,0.0004975124378109452,0.8699999999999999,9.5,13.3,44.2,33.1,55.0,94.6,19466.0,28603.0,36.21,1.4,40.3,21.8,12.2,24.3,5.74,23.7,19.4,6.1,6.4,5.7,7.6,6.5
192,Thüringen,193,Erfurt – Weimar – Weimarer Land II,3.0,442.7,285700.0,91.5,8.5,645.5,-0.16999999999999998,0.41,16.1,7.9,13.9,33.1,17.1,12.0,29.4,70.6,0.26,54.71,71.3,39.0,46.230000000000004,2.5,4.01,0.5599999999999999,0.001050052502625131,0.8099999999999999,9.2,11.8,38.2,40.8,49.9,95.6,19288.0,37293.0,47.56,0.3,14.1,22.6,29.0,33.9,8.120000000000001,27.6,30.6,6.9,7.5,6.3,6.0,7.0
193,Thüringen,194,Gera – Greiz – Altenburger Land,76.0,1567.5,279900.0,95.7,4.3,178.6,-0.85,-0.02,14.2,4.6,8.7,33.7,22.6,16.3,15.4,84.6,0.18,63.06,73.3,46.3,56.27,0.9,3.79,0.8699999999999999,0.0007859949982136477,0.8300000000000001,10.3,16.7,42.7,30.3,55.7,95.0,19952.0,24981.0,33.32,1.7,31.6,21.0,13.7,31.9,7.5,23.8,23.4,7.2,8.0,6.3,8.2,7.8
194,Thüringen,195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,176.0,2975.3,266500.0,96.7,3.3,89.6,-0.75,0.16999999999999998,14.7,4.8,8.8,35.1,21.9,14.6,10.1,89.9,0.11000000000000001,56.07000000000001,80.8,45.3,60.15,0.9,3.8899999999999997,0.97,0.00041275797373358354,0.8400000000000001,7.1,13.2,47.9,31.8,57.4,96.1,19948.0,25762.0,34.28,3.5,40.5,19.3,8.8,27.9,4.41,21.3,14.2,5.8,6.3,5.2,6.4,7.3
195,Thüringen,196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,80.0,2792.1,282600.0,95.3,4.7,101.2,-0.86,0.21000000000000002,14.1,5.1,9.5,35.1,21.9,14.3,10.5,89.5,0.19,55.029999999999994,83.2,45.8,60.42999999999999,0.9,4.09,1.01,0.0005661712668082095,0.8400000000000001,9.3,15.8,48.0,27.0,57.8,94.1,21062.0,28039.0,34.739999999999995,1.7,40.2,17.3,11.8,29.0,3.5,21.4,19.1,5.4,6.0,4.6,6.8,6.0
196,Rheinland-Pfalz,197,Neuwied,181.0,1269.4,311600.0,90.9,9.1,245.5,-0.31,0.63,16.8,7.3,11.3,34.6,18.3,11.6,17.1,82.9,0.18,49.230000000000004,103.8,51.1,65.35,1.0,4.0,0.74,0.0009306803594351734,0.99,8.5,22.0,39.5,30.0,27.1,90.7,22885.0,30631.0,32.519999999999996,0.5,39.6,19.8,11.9,28.1,5.32,26.4,33.5,5.7,6.0,5.5,4.9,6.3
197,Rheinland-Pfalz,198,Ahrweiler,131.0,1337.3,250200.0,91.5,8.5,187.1,-0.37,0.61,16.0,7.1,11.2,34.7,18.8,12.2,15.1,84.9,0.38,51.67,102.2,52.8,65.11,1.0,4.17,0.79,0.0007993605115907275,0.9,5.9,17.6,37.6,38.9,32.5,94.7,23360.0,28910.0,29.580000000000002,1.0,30.8,25.3,13.1,29.9,4.2299999999999995,26.4,40.0,4.3,4.8,3.9,4.1,4.6
198,Rheinland-Pfalz,199,Koblenz,63.0,635.8,259800.0,88.1,11.9,408.6,-0.27,0.26,15.4,8.3,13.6,33.2,17.5,12.1,19.1,80.9,0.27999999999999997,53.39,92.0,49.1,60.92999999999999,1.1,4.04,0.63,0.0014626635873749038,0.99,6.4,14.9,36.0,42.7,31.3,94.4,22354.0,46712.0,45.78,0.3,22.0,23.9,20.0,33.8,6.12,27.6,39.1,5.3,5.9,4.7,4.7,5.3
199,Rheinland-Pfalz,200,Mosel/Rhein-Hunsrück,277.0,2287.7,218900.0,91.5,8.5,95.7,-0.44000000000000006,0.52,15.5,6.8,10.8,35.0,19.6,12.2,11.6,88.4,0.32,53.17,108.3,57.6,67.25,0.9,4.26,0.8099999999999999,0.0010507080858839651,0.99,8.0,20.9,42.2,28.8,31.3,96.7,23413.0,33131.0,35.43,1.3,34.8,23.8,11.9,28.1,3.53,27.4,34.5,4.6,4.5,4.7,4.4,5.2
200,Rheinland-Pfalz,201,Kreuznach,214.0,1640.7,239300.0,89.7,10.3,145.8,-0.32999999999999996,0.5900000000000001,16.1,7.0,11.1,34.2,19.4,12.1,12.8,87.2,0.26,52.1,102.2,53.3,63.57000000000001,1.1,3.9799999999999995,0.73,0.0010447137484329294,0.97,7.4,18.9,38.5,35.2,29.3,95.1,22375.0,29815.0,33.61,0.8,30.9,20.5,13.4,34.4,6.57,27.0,34.3,6.7,7.2,6.2,6.8,6.6
201,Rheinland-Pfalz,202,Bitburg,399.0,3102.3,217800.0,88.7,11.3,70.2,-0.29,0.64,16.5,7.1,11.7,35.0,18.5,11.2,11.0,89.0,0.41,53.2,110.1,58.6,66.83,1.0,4.0200000000000005,0.78,0.00101010101010101,1.04,7.0,17.9,43.1,32.0,29.8,93.4,22568.0,30506.0,31.99,1.3,39.7,21.5,8.9,28.6,3.0300000000000002,28.3,30.7,3.7,3.9,3.5,3.3,4.3
202,Rheinland-Pfalz,203,Trier,105.0,1219.3,260899.99999999997,87.4,12.6,214.0,-0.15,0.6799999999999999,15.9,8.9,14.1,34.7,16.3,10.1,14.5,85.5,0.52,52.82000000000001,96.7,51.1,58.25,1.2,3.4799999999999995,0.61,0.0015331544653123803,0.9099999999999999,8.3,16.4,35.2,40.1,37.4,96.9,22735.0,30496.0,33.089999999999996,0.9,24.1,23.4,12.8,38.8,4.59,27.5,37.2,4.7,5.3,4.2,4.2,4.7
203,Rheinland-Pfalz,204,Montabaur,297.0,1508.2,272800.0,91.4,8.6,180.9,-0.31,0.45999999999999996,16.7,7.0,11.4,35.9,18.2,10.8,15.7,84.3,0.32999999999999996,49.3,110.2,54.3,67.03999999999999,0.9,4.14,0.76,0.000879765395894428,0.9800000000000001,8.2,19.2,43.9,28.7,30.9,96.2,25189.0,32019.0,32.410000000000004,0.5,40.0,21.1,13.3,25.1,3.72,27.8,33.2,3.7,4.1,3.3,3.3,4.0
204,Rheinland-Pfalz,205,Mainz,30.0,467.3,353600.0,84.5,15.5,756.6,0.04,0.5700000000000001,15.6,9.6,15.9,33.9,15.0,10.1,25.3,74.7,0.5599999999999999,53.2,84.9,45.2,53.92,1.5,4.29,0.5599999999999999,0.0007635746606334842,0.9199999999999999,5.1,13.8,31.8,49.2,35.1,95.8,24026.0,48826.0,43.32,0.6,17.0,21.6,25.6,35.2,6.26,27.6,46.5,5.6,6.2,5.0,4.6,5.6
205,Rheinland-Pfalz,206,Worms,105.0,932.6,289700.0,88.1,11.9,310.6,-0.12,0.39,17.5,7.4,11.4,35.9,18.1,9.8,18.0,82.0,0.52,48.410000000000004,102.8,49.8,62.92999999999999,1.3,3.87,0.7,0.00044874007594062823,1.0,6.7,16.0,39.4,37.9,31.6,95.8,23554.0,31857.0,29.369999999999997,1.9,28.8,26.0,16.6,26.6,5.95,28.8,41.2,6.1,6.4,5.7,6.3,5.9
206,Rheinland-Pfalz,207,Ludwigshafen/Frankenthal,20.0,314.7,324200.0,79.7,20.3,1030.3,-0.11000000000000001,0.6,17.5,7.5,12.8,34.6,16.2,11.4,34.2,65.8,0.29,49.69,90.0,44.7,55.120000000000005,1.5,3.1399999999999997,0.51,0.0009253547193090684,0.93,11.0,20.1,36.3,32.6,25.2,88.5,22368.0,54556.0,43.489999999999995,1.3,41.8,17.7,16.9,22.4,8.93,29.3,46.0,8.1,8.0,8.2,6.8,8.4
207,Rheinland-Pfalz,208,Neustadt – Speyer,57.0,866.1,287900.0,89.4,10.6,332.4,-0.4,0.63,16.1,6.7,11.0,35.2,18.9,12.2,16.7,83.3,0.37,50.8,102.0,51.8,64.97,1.1,4.220000000000001,0.67,0.0006599513720041681,0.9199999999999999,6.0,14.5,33.9,45.6,34.1,96.8,26394.0,29069.0,30.54,2.5,22.9,24.5,15.9,34.3,4.93,26.1,35.0,5.4,5.7,5.0,4.9,6.3
208,Rheinland-Pfalz,209,Kaiserslautern,208.0,1696.2,298200.0,89.4,10.6,175.8,-0.3,0.27999999999999997,15.9,8.1,12.7,33.7,18.6,11.0,13.6,86.4,0.19,54.54,102.9,56.1,60.6,1.2,3.4899999999999998,0.65,0.001039570757880617,1.04,9.4,17.0,36.3,37.3,27.8,92.3,20843.0,31327.0,33.56,0.4,27.3,18.6,17.0,36.8,6.9,25.7,30.1,7.0,7.5,6.5,5.9,7.8
209,Rheinland-Pfalz,210,Pirmasens,108.0,1388.1,222700.0,91.6,8.4,160.4,-0.45999999999999996,0.22999999999999998,15.5,7.0,11.3,33.8,19.7,12.8,13.6,86.4,0.19,56.11,105.9,59.4,65.47,1.2,3.71,0.75,0.0009429726088908847,0.9199999999999999,6.9,16.3,41.8,34.9,32.4,94.2,21942.0,26248.0,28.77,0.5,31.3,23.1,11.8,33.2,5.64,26.5,28.2,6.5,7.0,5.9,5.9,7.4
210,Rheinland-Pfalz,211,Südpfalz,107.0,1186.2,286400.0,89.7,10.3,241.5,-0.2,0.32999999999999996,16.2,7.9,11.8,35.4,18.0,10.7,14.7,85.3,0.31,49.63,104.1,51.7,65.32000000000001,1.3,3.91,0.6799999999999999,0.0008379888268156424,1.02,6.5,13.5,39.4,40.6,34.3,98.1,23448.0,34495.0,35.160000000000004,1.4,33.6,24.8,12.3,27.9,4.7,28.3,36.3,5.0,5.3,4.7,4.5,6.0
211,Bayern,212,Altötting,55.0,1374.6,227400.0,87.8,12.2,165.4,-0.15,0.5700000000000001,17.1,7.6,12.1,35.2,17.1,10.8,12.4,87.6,0.6,45.739999999999995,105.1,48.1,63.94,1.4,4.35,0.86,0.001627088830255057,1.09,4.5,26.4,46.9,22.2,22.2,92.4,23613.0,41722.0,39.86,1.1,47.6,18.3,9.9,23.1,3.1100000000000003,27.2,37.5,4.1,4.6,3.6,3.6,4.8
212,Bayern,213,Erding – Ebersberg,47.0,1420.1,281800.0,86.9,13.1,198.5,0.09,0.67,18.3,7.9,11.9,38.0,14.6,9.4,12.8,87.2,0.61,43.7,103.7,45.3,61.739999999999995,1.8,4.96,0.9,0.00035486160397445,1.03,3.1,16.5,49.0,31.4,27.8,92.7,26354.0,32007.0,31.189999999999998,1.1,21.4,34.1,18.9,24.5,1.77,28.7,41.5,2.9,3.3,2.6,2.6,4.1
213,Bayern,214,Freising,50.0,1802.2,337800.0,85.1,14.9,187.4,0.13,0.53,17.5,8.3,13.7,37.1,14.7,8.7,13.9,86.1,0.82,45.72,103.0,47.1,62.870000000000005,1.5,4.43,0.8400000000000001,0.0007400828892835998,0.96,5.3,22.4,50.2,22.0,26.7,92.4,25049.0,43404.0,41.07,0.8,27.6,39.8,14.5,17.3,1.53,24.9,45.9,3.2,3.4,2.8,3.1,4.1
214,Bayern,215,Fürstenfeldbruck,39.0,992.4,333800.0,84.8,15.2,336.4,0.11000000000000001,0.19,17.7,7.5,12.0,36.7,15.5,10.7,15.6,84.4,0.53,45.56,97.0,44.2,57.760000000000005,1.5,4.75,0.8800000000000001,0.0005991611743559018,1.02,6.2,19.2,41.9,32.7,29.0,92.6,26114.0,27786.0,26.03,0.8,26.2,28.4,17.3,27.3,2.43,29.8,49.3,3.5,3.8,3.2,3.2,4.4
215,Bayern,216,Ingolstadt,42.0,1845.6,338000.0,86.3,13.7,183.2,0.2,0.2,17.8,7.9,14.2,35.4,15.2,9.5,12.9,87.1,0.6900000000000001,47.36,100.0,47.4,68.14,4.0,3.5799999999999996,0.6599999999999999,0.0011242603550295858,1.09,3.7,18.7,50.1,27.5,25.8,91.3,24514.0,73589.0,50.010000000000005,0.4,47.6,16.0,16.9,19.1,2.79,29.0,45.8,3.2,3.4,3.1,3.3,4.0
216,Bayern,217,München-Nord,1.0,87.8,372800.0,71.3,28.7,4247.0,0.42000000000000004,0.58,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,0.51,54.33,70.6,38.3,49.87,3.5,6.2,0.54,0.0009388412017167382,0.78,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,60.5,0.1,15.7,17.5,41.6,25.2,5.18,28.5,49.8,5.3,5.6,5.0,3.9,6.9
