,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (per 1000 IH),Birth_Balance (per 1000 IH),Migration_Balance (per 1000 IH),Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing (per 1000 IH),Housing_Stock (per 1000 IH),Living_Space_per_Housing,Living_Space_per_Person,Total_Cars (per 1000 IH),Electric_Hybrid_Cars_Perc,Total_Enterprises (per 1000 IH),Craft_Enterprises (per 1000 IH),Vocational_School_Graduates,General_School_Graduates (per 1000 IH),No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total (per 1000 IH),Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total (per 1000 IH),SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
170,Hessen,171,Marburg,22.0,1262.4,247100.0,88.0,12.0,195.7,-1.9,3.9,16.0,10.7,14.0,32.9,16.2,10.2,14.4,85.6,3.0,480.9,98.8,47.5,575.7,1.1,33.7,5.6,0.0013354917037636583,8.9,4.7,18.7,42.5,34.1,34.7,92.6,21581.0,38530.0,374.7,0.3,36.2,14.7,13.0,35.7,50.7,27.4,38.9,4.6,5.1,4.0,4.7,4.3
171,Hessen,172,Lahn-Dill,25.0,1153.2,275900.0,89.3,10.7,239.3,-3.4,1.9,16.5,7.4,11.6,34.9,18.0,11.7,17.1,82.9,1.9,478.3,104.5,50.0,637.6,1.0,39.8,6.9,0.0011960855382384921,9.4,6.4,19.4,53.1,21.1,27.8,91.7,23504.0,34649.0,372.2,0.2,39.0,20.1,13.7,26.9,66.7,29.0,40.1,5.7,6.2,5.2,5.0,5.9
172,Hessen,173,Gießen,24.0,1343.3,293600.0,87.8,12.2,218.6,-0.9,7.5,15.7,10.6,14.8,32.4,16.5,10.0,15.3,84.7,3.6,490.1,96.2,47.2,587.6,1.4,39.5,6.5,0.0008855585831062671,10.2,4.9,14.5,47.8,32.9,32.9,90.4,21486.0,34680.0,362.0,0.4,25.8,22.4,15.1,36.3,71.9,26.9,40.4,5.8,6.5,5.0,4.6,5.2
173,Hessen,174,Fulda,33.0,2130.2,273100.0,90.9,9.1,128.2,-2.3,3.3,16.6,8.0,12.0,34.4,17.4,11.7,13.0,87.0,3.0,484.5,103.0,49.9,643.3,1.0,39.7,7.1,0.0016111314536799708,9.3,5.8,17.7,53.9,22.6,29.4,94.8,22678.0,35878.0,400.9,0.5,30.3,23.8,17.5,27.9,39.9,28.1,42.3,3.8,4.1,3.4,3.5,3.8
174,Hessen,175,Main-Kinzig – Wetterau II – Schotten,24.0,1539.5,233900.0,89.3,10.7,151.9,-3.1,5.6,15.9,7.2,11.0,35.5,18.8,11.4,12.6,87.4,4.0,471.8,105.7,49.9,618.3,1.5,42.4,7.4,0.001368106028217187,9.1,5.4,17.7,48.4,28.6,29.3,91.2,24511.0,34219.0,313.9,0.5,31.2,23.8,18.1,26.3,57.2,29.8,44.0,5.2,5.5,4.9,5.7,4.8
175,Hessen,176,Hochtaunus,19.0,812.5,252300.0,85.4,14.6,310.6,-2.6,3.3,17.5,6.8,10.1,36.5,17.2,11.9,17.8,82.2,2.1,478.2,103.3,49.4,696.7,2.1,53.5,7.2,0.0012683313515655964,10.3,4.0,13.9,42.3,39.7,35.4,93.5,32099.0,44772.0,383.2,0.3,21.9,21.7,30.2,25.9,49.6,29.6,49.1,5.1,5.4,4.9,5.9,5.3
176,Hessen,177,Wetterau I,17.0,745.8,243000.0,86.4,13.6,325.9,-1.7,7.6,16.9,7.3,11.5,36.4,16.8,11.1,17.3,82.7,4.7,472.1,101.4,47.9,619.6,1.6,43.7,7.5,0.0009876543209876543,9.9,5.5,15.9,38.0,40.7,33.1,92.9,24647.0,29667.0,284.5,0.7,25.4,25.3,18.8,29.8,49.7,27.3,42.5,4.8,5.2,4.3,4.6,4.8
177,Hessen,178,Rheingau-Taunus – Limburg,27.0,1171.2,298000.0,87.2,12.8,254.5,-3.3,3.7,16.5,7.3,10.8,35.8,18.0,11.7,15.5,84.5,2.7,484.7,102.6,49.7,648.9,1.5,44.3,7.7,0.0010067114093959733,9.3,5.9,15.6,46.8,31.8,33.5,93.9,24946.0,27636.0,272.1,0.8,28.5,23.4,15.6,31.7,52.5,30.0,44.5,5.1,5.4,4.6,4.8,4.9
178,Hessen,179,Wiesbaden,1.0,203.9,278500.0,80.2,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51.0,6.6,0.0010771992818671455,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338.0,63527.0,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8.0,7.9,8.2
179,Hessen,180,Hanau,14.0,346.2,262000.0,80.8,19.2,756.8,-0.7,6.6,17.5,7.5,12.1,35.6,16.6,10.7,28.0,72.0,4.1,466.9,93.0,43.4,613.9,1.6,42.1,7.3,0.0013358778625954199,8.9,5.3,18.5,53.2,23.1,27.8,90.4,24607.0,36533.0,326.5,0.4,33.1,23.6,18.5,24.5,61.4,30.8,44.8,5.5,5.7,5.3,6.2,4.9
180,Hessen,181,Main-Taunus,15.0,270.6,284200.0,82.9,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51.0,6.5,0.0008796622097114708,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595.0,54338.0,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5.0,4.6,5.2,5.2
181,Hessen,182,Frankfurt am Main I,1.0,85.1,380100.0,67.0,33.0,4467.0,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521.0,71.0,37.0,445.8,2.4,54.8,5.0,0.0006840305182846619,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436.0,94190.0,788.9,0.0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1
182,Hessen,183,Frankfurt am Main II,1.0,163.2,383200.0,73.9,26.1,2348.1,3.9,8.8,16.9,7.6,18.1,36.8,12.7,7.9,58.5,41.5,6.1,521.0,71.0,37.0,445.8,2.4,54.8,5.0,0.0006784968684759918,8.1,6.1,14.1,41.5,38.3,40.5,90.1,23436.0,94190.0,788.9,0.0,10.2,26.6,44.2,18.9,94.3,28.2,46.8,7.3,7.6,6.9,7.1,8.1
183,Hessen,184,Groß-Gerau,14.0,453.0,275700.0,77.3,22.7,608.6,0.9,3.6,17.9,7.8,12.9,35.9,15.4,10.0,24.1,75.9,3.3,454.1,91.3,41.5,577.2,1.5,35.8,5.2,0.0006891548784911135,9.2,5.2,19.7,48.3,26.8,21.8,89.7,22014.0,45716.0,360.7,0.4,28.9,31.1,19.6,19.9,72.9,31.3,48.9,6.1,6.2,6.0,5.7,5.8
184,Hessen,185,Offenbach,9.0,241.4,367100.0,72.7,27.3,1520.8,1.8,5.7,18.2,7.6,13.6,35.2,15.1,10.2,35.5,64.5,2.5,473.2,83.0,39.3,544.4,1.8,47.5,6.8,0.0007082538817760829,9.2,4.9,17.9,43.1,34.2,25.0,87.6,22717.0,39661.0,358.3,0.2,22.8,27.5,27.3,22.3,83.2,31.1,48.4,7.7,7.5,8.0,8.2,8.0
185,Hessen,186,Darmstadt,15.0,449.3,349900.0,82.5,17.5,778.7,0.5,2.1,16.8,9.2,14.7,33.9,15.5,9.9,25.9,74.1,3.2,476.1,90.1,42.9,553.0,2.0,44.0,5.7,0.0009717062017719348,10.0,4.7,13.1,39.8,42.3,31.5,92.6,24169.0,51208.0,444.1,0.4,26.9,18.1,26.7,27.9,67.3,31.7,45.2,5.7,5.9,5.5,5.0,6.2
186,Hessen,187,Odenwald,26.0,1115.1,323500.0,85.8,14.2,290.1,-2.6,4.7,16.3,7.3,11.2,35.8,18.1,11.2,15.0,85.0,3.3,464.2,102.1,47.4,625.9,1.7,44.1,7.5,0.0005255023183925811,8.9,5.7,15.9,46.5,32.0,26.4,89.2,24193.0,32679.0,303.6,0.6,30.6,26.1,19.9,22.8,56.0,31.0,45.6,5.4,5.5,5.3,5.3,5.7
187,Hessen,188,Bergstraße,22.0,719.5,270300.0,86.2,13.8,375.7,-1.9,4.8,16.3,7.0,11.2,35.7,18.3,11.5,16.8,83.2,3.2,472.1,101.9,48.1,647.7,1.5,45.8,8.0,0.000776914539400666,9.1,3.4,14.5,46.0,36.1,29.6,95.2,24752.0,28488.0,281.7,1.0,31.4,26.2,14.9,26.4,52.7,28.5,44.7,4.3,4.6,4.0,3.4,4.7
188,Thüringen,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,113.0,2694.9,257600.00000000003,96.3,3.7,95.6,-6.0,0.1,15.8,5.4,9.8,34.6,21.0,13.5,10.8,89.2,2.4,529.9,86.2,45.7,588.7,0.6,35.6,9.1,0.0006987577639751552,9.2,9.0,15.1,43.8,32.1,53.1,95.6,19239.0,25185.0,325.4,1.9,36.6,18.9,11.3,31.3,62.4,23.2,17.5,7.2,7.8,6.6,7.9,8.0
189,Thüringen,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,63.0,2350.8,263500.0,95.7,4.3,112.1,-5.8,0.1,15.7,5.1,9.7,35.3,20.7,13.5,11.1,88.9,2.5,538.5,84.3,45.4,577.2,0.9,34.5,8.0,0.0005692599620493358,8.9,10.3,13.0,47.6,29.1,53.7,96.1,19964.0,28268.0,369.9,2.0,37.9,18.0,13.1,29.0,55.9,23.7,18.9,6.9,7.4,6.4,7.8,8.0
190,Thüringen,191,Jena – Sömmerda – Weimarer Land I,77.0,1637.8,256399.99999999997,93.6,6.4,156.6,-3.1,2.9,16.0,7.1,12.9,33.4,18.5,12.0,12.4,87.6,2.9,543.7,79.3,43.1,507.3,1.1,34.7,6.9,0.00046801872074883,8.3,6.6,15.9,39.0,38.5,57.6,98.0,19332.0,33607.0,407.6,1.5,29.7,17.3,16.8,34.8,53.1,23.9,23.3,6.1,6.8,5.3,6.6,6.8
191,Thüringen,192,Gotha – Ilm-Kreis,46.0,1741.2,241200.0,93.6,6.4,138.5,-5.6,2.0,15.2,5.7,10.5,34.9,20.3,13.5,12.8,87.2,3.5,553.3,79.4,44.0,559.5,1.0,36.6,8.2,0.0004975124378109452,8.7,9.5,13.3,44.2,33.1,55.0,94.6,19466.0,28603.0,362.1,1.4,40.3,21.8,12.2,24.3,57.4,23.7,19.4,6.1,6.4,5.7,7.6,6.5
192,Thüringen,193,Erfurt – Weimar – Weimarer Land II,3.0,442.7,285700.0,91.5,8.5,645.5,-1.7,4.1,16.1,7.9,13.9,33.1,17.1,12.0,29.4,70.6,2.6,547.1,71.3,39.0,462.3,2.5,40.1,5.6,0.001050052502625131,8.1,9.2,11.8,38.2,40.8,49.9,95.6,19288.0,37293.0,475.6,0.3,14.1,22.6,29.0,33.9,81.2,27.6,30.6,6.9,7.5,6.3,6.0,7.0
193,Thüringen,194,Gera – Greiz – Altenburger Land,76.0,1567.5,279900.0,95.7,4.3,178.6,-8.5,-0.2,14.2,4.6,8.7,33.7,22.6,16.3,15.4,84.6,1.8,630.6,73.3,46.3,562.7,0.9,37.9,8.7,0.0007859949982136477,8.3,10.3,16.7,42.7,30.3,55.7,95.0,19952.0,24981.0,333.2,1.7,31.6,21.0,13.7,31.9,75.0,23.8,23.4,7.2,8.0,6.3,8.2,7.8
194,Thüringen,195,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,176.0,2975.3,266500.0,96.7,3.3,89.6,-7.5,1.7,14.7,4.8,8.8,35.1,21.9,14.6,10.1,89.9,1.1,560.7,80.8,45.3,601.5,0.9,38.9,9.7,0.00041275797373358354,8.4,7.1,13.2,47.9,31.8,57.4,96.1,19948.0,25762.0,342.8,3.5,40.5,19.3,8.8,27.9,44.1,21.3,14.2,5.8,6.3,5.2,6.4,7.3
195,Thüringen,196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,80.0,2792.1,282600.0,95.3,4.7,101.2,-8.6,2.1,14.1,5.1,9.5,35.1,21.9,14.3,10.5,89.5,1.9,550.3,83.2,45.8,604.3,0.9,40.9,10.1,0.0005661712668082095,8.4,9.3,15.8,48.0,27.0,57.8,94.1,21062.0,28039.0,347.4,1.7,40.2,17.3,11.8,29.0,35.0,21.4,19.1,5.4,6.0,4.6,6.8,6.0
196,Rheinland-Pfalz,197,Neuwied,181.0,1269.4,311600.0,90.9,9.1,245.5,-3.1,6.3,16.8,7.3,11.3,34.6,18.3,11.6,17.1,82.9,1.8,492.3,103.8,51.1,653.5,1.0,40.0,7.4,0.0009306803594351734,9.9,8.5,22.0,39.5,30.0,27.1,90.7,22885.0,30631.0,325.2,0.5,39.6,19.8,11.9,28.1,53.2,26.4,33.5,5.7,6.0,5.5,4.9,6.3
197,Rheinland-Pfalz,198,Ahrweiler,131.0,1337.3,250200.0,91.5,8.5,187.1,-3.7,6.1,16.0,7.1,11.2,34.7,18.8,12.2,15.1,84.9,3.8,516.7,102.2,52.8,651.1,1.0,41.7,7.9,0.0007993605115907275,9.0,5.9,17.6,37.6,38.9,32.5,94.7,23360.0,28910.0,295.8,1.0,30.8,25.3,13.1,29.9,42.3,26.4,40.0,4.3,4.8,3.9,4.1,4.6
198,Rheinland-Pfalz,199,Koblenz,63.0,635.8,259800.0,88.1,11.9,408.6,-2.7,2.6,15.4,8.3,13.6,33.2,17.5,12.1,19.1,80.9,2.8,533.9,92.0,49.1,609.3,1.1,40.4,6.3,0.0014626635873749038,9.9,6.4,14.9,36.0,42.7,31.3,94.4,22354.0,46712.0,457.8,0.3,22.0,23.9,20.0,33.8,61.2,27.6,39.1,5.3,5.9,4.7,4.7,5.3
199,Rheinland-Pfalz,200,Mosel/Rhein-Hunsrück,277.0,2287.7,218900.0,91.5,8.5,95.7,-4.4,5.2,15.5,6.8,10.8,35.0,19.6,12.2,11.6,88.4,3.2,531.7,108.3,57.6,672.5,0.9,42.6,8.1,0.0010507080858839651,9.9,8.0,20.9,42.2,28.8,31.3,96.7,23413.0,33131.0,354.3,1.3,34.8,23.8,11.9,28.1,35.3,27.4,34.5,4.6,4.5,4.7,4.4,5.2
200,Rheinland-Pfalz,201,Kreuznach,214.0,1640.7,239300.0,89.7,10.3,145.8,-3.3,5.9,16.1,7.0,11.1,34.2,19.4,12.1,12.8,87.2,2.6,521.0,102.2,53.3,635.7,1.1,39.8,7.3,0.0010447137484329294,9.7,7.4,18.9,38.5,35.2,29.3,95.1,22375.0,29815.0,336.1,0.8,30.9,20.5,13.4,34.4,65.7,27.0,34.3,6.7,7.2,6.2,6.8,6.6
201,Rheinland-Pfalz,202,Bitburg,399.0,3102.3,217800.0,88.7,11.3,70.2,-2.9,6.4,16.5,7.1,11.7,35.0,18.5,11.2,11.0,89.0,4.1,532.0,110.1,58.6,668.3,1.0,40.2,7.8,0.00101010101010101,10.4,7.0,17.9,43.1,32.0,29.8,93.4,22568.0,30506.0,319.9,1.3,39.7,21.5,8.9,28.6,30.3,28.3,30.7,3.7,3.9,3.5,3.3,4.3
202,Rheinland-Pfalz,203,Trier,105.0,1219.3,260899.99999999997,87.4,12.6,214.0,-1.5,6.8,15.9,8.9,14.1,34.7,16.3,10.1,14.5,85.5,5.2,528.2,96.7,51.1,582.5,1.2,34.8,6.1,0.0015331544653123803,9.1,8.3,16.4,35.2,40.1,37.4,96.9,22735.0,30496.0,330.9,0.9,24.1,23.4,12.8,38.8,45.9,27.5,37.2,4.7,5.3,4.2,4.2,4.7
203,Rheinland-Pfalz,204,Montabaur,297.0,1508.2,272800.0,91.4,8.6,180.9,-3.1,4.6,16.7,7.0,11.4,35.9,18.2,10.8,15.7,84.3,3.3,493.0,110.2,54.3,670.4,0.9,41.4,7.6,0.000879765395894428,9.8,8.2,19.2,43.9,28.7,30.9,96.2,25189.0,32019.0,324.1,0.5,40.0,21.1,13.3,25.1,37.2,27.8,33.2,3.7,4.1,3.3,3.3,4.0
204,Rheinland-Pfalz,205,Mainz,30.0,467.3,353600.0,84.5,15.5,756.6,0.4,5.7,15.6,9.6,15.9,33.9,15.0,10.1,25.3,74.7,5.6,532.0,84.9,45.2,539.2,1.5,42.9,5.6,0.0007635746606334842,9.2,5.1,13.8,31.8,49.2,35.1,95.8,24026.0,48826.0,433.2,0.6,17.0,21.6,25.6,35.2,62.6,27.6,46.5,5.6,6.2,5.0,4.6,5.6
205,Rheinland-Pfalz,206,Worms,105.0,932.6,289700.0,88.1,11.9,310.6,-1.2,3.9,17.5,7.4,11.4,35.9,18.1,9.8,18.0,82.0,5.2,484.1,102.8,49.8,629.3,1.3,38.7,7.0,0.00044874007594062823,10.0,6.7,16.0,39.4,37.9,31.6,95.8,23554.0,31857.0,293.7,1.9,28.8,26.0,16.6,26.6,59.5,28.8,41.2,6.1,6.4,5.7,6.3,5.9
206,Rheinland-Pfalz,207,Ludwigshafen/Frankenthal,20.0,314.7,324200.0,79.7,20.3,1030.3,-1.1,6.0,17.5,7.5,12.8,34.6,16.2,11.4,34.2,65.8,2.9,496.9,90.0,44.7,551.2,1.5,31.4,5.1,0.0009253547193090684,9.3,11.0,20.1,36.3,32.6,25.2,88.5,22368.0,54556.0,434.9,1.3,41.8,17.7,16.9,22.4,89.3,29.3,46.0,8.1,8.0,8.2,6.8,8.4
207,Rheinland-Pfalz,208,Neustadt – Speyer,57.0,866.1,287900.0,89.4,10.6,332.4,-4.0,6.3,16.1,6.7,11.0,35.2,18.9,12.2,16.7,83.3,3.7,508.0,102.0,51.8,649.7,1.1,42.2,6.7,0.0006599513720041681,9.2,6.0,14.5,33.9,45.6,34.1,96.8,26394.0,29069.0,305.4,2.5,22.9,24.5,15.9,34.3,49.3,26.1,35.0,5.4,5.7,5.0,4.9,6.3
208,Rheinland-Pfalz,209,Kaiserslautern,208.0,1696.2,298200.0,89.4,10.6,175.8,-3.0,2.8,15.9,8.1,12.7,33.7,18.6,11.0,13.6,86.4,1.9,545.4,102.9,56.1,606.0,1.2,34.9,6.5,0.001039570757880617,10.4,9.4,17.0,36.3,37.3,27.8,92.3,20843.0,31327.0,335.6,0.4,27.3,18.6,17.0,36.8,69.0,25.7,30.1,7.0,7.5,6.5,5.9,7.8
209,Rheinland-Pfalz,210,Pirmasens,108.0,1388.1,222700.0,91.6,8.4,160.4,-4.6,2.3,15.5,7.0,11.3,33.8,19.7,12.8,13.6,86.4,1.9,561.1,105.9,59.4,654.7,1.2,37.1,7.5,0.0009429726088908847,9.2,6.9,16.3,41.8,34.9,32.4,94.2,21942.0,26248.0,287.7,0.5,31.3,23.1,11.8,33.2,56.4,26.5,28.2,6.5,7.0,5.9,5.9,7.4
210,Rheinland-Pfalz,211,Südpfalz,107.0,1186.2,286400.0,89.7,10.3,241.5,-2.0,3.3,16.2,7.9,11.8,35.4,18.0,10.7,14.7,85.3,3.1,496.3,104.1,51.7,653.2,1.3,39.1,6.8,0.0008379888268156424,10.2,6.5,13.5,39.4,40.6,34.3,98.1,23448.0,34495.0,351.6,1.4,33.6,24.8,12.3,27.9,47.0,28.3,36.3,5.0,5.3,4.7,4.5,6.0
211,Bayern,212,Altötting,55.0,1374.6,227400.0,87.8,12.2,165.4,-1.5,5.7,17.1,7.6,12.1,35.2,17.1,10.8,12.4,87.6,6.0,457.4,105.1,48.1,639.4,1.4,43.5,8.6,0.001627088830255057,10.9,4.5,26.4,46.9,22.2,22.2,92.4,23613.0,41722.0,398.6,1.1,47.6,18.3,9.9,23.1,31.1,27.2,37.5,4.1,4.6,3.6,3.6,4.8
212,Bayern,213,Erding – Ebersberg,47.0,1420.1,281800.0,86.9,13.1,198.5,0.9,6.7,18.3,7.9,11.9,38.0,14.6,9.4,12.8,87.2,6.1,437.0,103.7,45.3,617.4,1.8,49.6,9.0,0.00035486160397445,10.3,3.1,16.5,49.0,31.4,27.8,92.7,26354.0,32007.0,311.9,1.1,21.4,34.1,18.9,24.5,17.7,28.7,41.5,2.9,3.3,2.6,2.6,4.1
213,Bayern,214,Freising,50.0,1802.2,337800.0,85.1,14.9,187.4,1.3,5.3,17.5,8.3,13.7,37.1,14.7,8.7,13.9,86.1,8.2,457.2,103.0,47.1,628.7,1.5,44.3,8.4,0.0007400828892835998,9.6,5.3,22.4,50.2,22.0,26.7,92.4,25049.0,43404.0,410.7,0.8,27.6,39.8,14.5,17.3,15.3,24.9,45.9,3.2,3.4,2.8,3.1,4.1
214,Bayern,215,Fürstenfeldbruck,39.0,992.4,333800.0,84.8,15.2,336.4,1.1,1.9,17.7,7.5,12.0,36.7,15.5,10.7,15.6,84.4,5.3,455.6,97.0,44.2,577.6,1.5,47.5,8.8,0.0005991611743559018,10.2,6.2,19.2,41.9,32.7,29.0,92.6,26114.0,27786.0,260.3,0.8,26.2,28.4,17.3,27.3,24.3,29.8,49.3,3.5,3.8,3.2,3.2,4.4
215,Bayern,216,Ingolstadt,42.0,1845.6,338000.0,86.3,13.7,183.2,2.0,2.0,17.8,7.9,14.2,35.4,15.2,9.5,12.9,87.1,6.9,473.6,100.0,47.4,681.4,4.0,35.8,6.6,0.0011242603550295858,10.9,3.7,18.7,50.1,27.5,25.8,91.3,24514.0,73589.0,500.1,0.4,47.6,16.0,16.9,19.1,27.9,29.0,45.8,3.2,3.4,3.1,3.3,4.0
216,Bayern,217,München-Nord,1.0,87.8,372800.0,71.3,28.7,4247.0,4.2,5.8,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,5.1,543.3,70.6,38.3,498.7,3.5,62.0,5.4,0.0009388412017167382,7.8,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,605.0,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5.0,3.9,6.9
217,Bayern,218,München-Ost,1.0,79.7,391400.0,74.1,25.9,4909.0,4.2,5.8,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,5.1,543.3,70.6,38.3,498.7,3.5,62.0,5.4,0.0008942258559018907,7.8,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,605.0,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5.0,3.9,6.9
218,Bayern,219,München-Süd,1.0,52.5,340200.0,74.2,25.8,6478.0,4.2,5.8,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,5.1,543.3,70.6,38.3,498.7,3.5,62.0,5.4,0.00102880658436214,7.8,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,605.0,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5.0,3.9,6.9
219,Bayern,220,München-West/Mitte,1.0,90.7,379900.0,75.3,24.7,4189.1,4.2,5.8,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,5.1,543.3,70.6,38.3,498.7,3.5,62.0,5.4,0.0009212950776520138,7.8,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,605.0,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5.0,3.9,6.9
220,Bayern,221,München-Land,29.0,664.3,350500.0,82.0,18.0,527.6,0.2,4.5,18.1,7.9,11.7,36.2,14.4,11.6,21.1,78.9,5.0,466.2,95.9,44.7,697.7,3.0,76.5,8.2,0.0003138373751783167,8.7,2.5,12.6,34.7,50.2,43.6,96.8,31122.0,110283.0,684.7,0.2,21.1,23.2,41.3,14.3,21.2,30.6,48.4,3.5,3.7,3.2,2.8,4.4
221,Bayern,222,Rosenheim,47.0,1476.7,324900.0,87.5,12.5,220.0,-0.7,3.6,17.0,7.7,12.3,35.2,16.7,11.0,12.4,87.6,4.4,479.2,96.4,46.2,632.6,1.3,57.9,11.0,0.0009541397353031702,10.5,3.5,21.3,47.5,27.7,22.4,91.7,25321.0,36635.0,372.2,0.7,29.9,23.2,14.4,31.7,24.5,27.5,37.2,3.7,4.2,3.2,3.1,5.0
222,Bayern,223,Bad Tölz-Wolfratshausen – Miesbach,38.0,1976.9,227900.0,87.1,12.9,115.3,-1.3,6.0,16.9,7.3,11.4,35.9,16.5,12.0,7.2,92.8,5.3,494.9,95.0,47.0,640.9,1.5,64.6,12.5,0.00144800351031154,10.4,3.8,16.4,50.6,29.2,23.2,90.2,27813.0,32875.0,327.9,1.2,32.7,26.1,13.8,26.2,18.8,27.0,40.0,3.6,4.2,3.0,2.6,5.2
223,Bayern,224,Starnberg – Landsberg am Lech,46.0,1313.7,297400.0,87.0,13.0,226.4,-0.8,3.7,17.6,7.5,10.6,36.0,16.2,12.0,13.4,86.6,3.8,474.7,102.2,48.5,644.5,1.9,63.1,9.1,0.0008406186953597848,10.4,4.8,15.6,44.5,35.1,29.0,93.8,30346.0,39032.0,344.4,0.7,31.0,22.0,20.3,26.0,20.5,27.9,46.5,3.7,4.1,3.3,3.4,5.0
224,Bayern,225,Traunstein,50.0,2373.6,283200.0,87.4,12.6,119.3,-1.8,4.1,16.0,7.5,12.2,34.4,17.6,12.4,8.3,91.7,3.7,499.9,95.3,47.6,640.6,1.2,50.3,9.6,0.001094632768361582,10.3,4.3,22.6,47.1,26.0,17.6,89.1,23729.0,38335.0,373.6,0.9,39.5,23.3,9.9,26.4,23.9,27.2,39.1,4.6,5.5,3.7,3.5,5.9
225,Bayern,226,Weilheim,56.0,1978.5,223900.0,88.9,11.1,113.2,-2.0,3.0,16.5,7.4,11.4,34.8,17.3,12.6,7.5,92.5,3.7,501.8,92.7,46.5,624.4,1.2,53.4,10.5,0.0011612326931665924,11.2,4.5,19.6,48.4,27.5,23.0,91.8,25229.0,37034.0,354.5,0.7,34.6,22.5,11.0,31.2,25.6,28.3,39.1,4.0,4.7,3.2,3.0,5.3
226,Bayern,227,Deggendorf,55.0,1941.0,211600.0,92.4,7.6,109.0,-2.4,3.6,15.6,8.0,12.0,35.6,18.6,10.2,11.2,88.8,5.9,490.1,106.8,52.3,660.8,0.8,46.3,9.2,0.0015122873345935729,10.2,5.4,23.0,50.0,21.6,22.0,93.3,22603.0,36219.0,385.5,0.7,42.2,20.6,11.1,25.4,21.1,23.4,27.6,4.6,5.8,3.1,3.4,6.6
227,Bayern,228,Landshut,53.0,2305.9,343500.0,86.6,13.4,149.0,0.1,8.5,17.3,8.0,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43.0,8.4,0.0009898107714701601,10.0,5.8,22.2,49.7,22.3,23.5,91.1,24351.0,39072.0,366.5,1.0,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9
228,Bayern,229,Passau,35.0,1503.6,231700.0,89.5,10.5,154.1,-3.1,7.0,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,0.001122140699179974,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866.0,39458.0,417.7,0.6,35.1,24.0,12.0,28.3,33.9,27.8,39.4,4.9,6.0,3.7,4.0,6.4
